1150  0.7440000000E-01 -0.1398364475E-02
1150  0.7450000000E-01 -0.1431026259E-02
1150  0.7460000000E-01 -0.1463215059E-02
1150  0.7470000000E-01 -0.1494897815E-02
1150  0.7480000000E-01 -0.1526040982E-02
1150  0.7490000000E-01 -0.1556610589E-02
1150  0.7500000000E-01 -0.1586572303E-02
1150  0.7510000000E-01 -0.1615891489E-02
1150  0.7520000000E-01 -0.1644533278E-02
1150  0.7530000000E-01 -0.1672462637E-02
1150  0.7540000000E-01 -0.1699644433E-02
1150  0.7550000000E-01 -0.1726043505E-02
1150  0.7560000000E-01 -0.1751624737E-02
1150  0.7570000000E-01 -0.1776353133E-02
1150  0.7580000000E-01 -0.1800193886E-02
1150  0.7590000000E-01 -0.1823112453E-02
1150  0.7600000000E-01 -0.1845074636E-02
1150  0.7610000000E-01 -0.1866046649E-02
1150  0.7620000000E-01 -0.1885995198E-02
1150  0.7630000000E-01 -0.1904887557E-02
1150  0.7640000000E-01 -0.1922691640E-02
1150  0.7650000000E-01 -0.1939376075E-02
1150  0.7660000000E-01 -0.1954910281E-02
1150  0.7670000000E-01 -0.1969264540E-02
1150  0.7680000000E-01 -0.1982410063E-02
1150  0.7690000000E-01 -0.1994319069E-02
1150  0.7700000000E-01 -0.2004964845E-02
1150  0.7710000000E-01 -0.2014321821E-02
1150  0.7720000000E-01 -0.2022365626E-02
1150  0.7730000000E-01 -0.2029073160E-02
1150  0.7740000000E-01 -0.2034422646E-02
1150  0.7750000000E-01 -0.2038393697E-02
1150  0.7760000000E-01 -0.2040967361E-02
1150  0.7770000000E-01 -0.2042126184E-02
1150  0.7780000000E-01 -0.2041854253E-02
1150  0.7790000000E-01 -0.2040137243E-02
1150  0.7800000000E-01 -0.2036962465E-02
1150  0.7810000000E-01 -0.2032318900E-02
1150  0.7820000000E-01 -0.2026197240E-02
1150  0.7830000000E-01 -0.2018589921E-02
1150  0.7840000000E-01 -0.2009491148E-02
1150  0.7850000000E-01 -0.1998896924E-02
1150  0.7860000000E-01 -0.1986805074E-02
1150  0.7870000000E-01 -0.1973215258E-02
1150  0.7880000000E-01 -0.1958128986E-02
1150  0.7890000000E-01 -0.1941549631E-02
1150  0.7900000000E-01 -0.1923482434E-02
1150  0.7910000000E-01 -0.1903934502E-02
1150  0.7920000000E-01 -0.1882914812E-02
1150  0.7930000000E-01 -0.1860434200E-02
1150  0.7940000000E-01 -0.1836505352E-02
1150  0.7950000000E-01 -0.1811142793E-02
1150  0.7960000000E-01 -0.1784362865E-02
1150  0.7970000000E-01 -0.1756183706E-02
1150  0.7980000000E-01 -0.1726625226E-02
1150  0.7990000000E-01 -0.1695709075E-02
1150  0.8000000000E-01 -0.1663458610E-02
1150  0.8010000000E-01 -0.1629898863E-02
1150  0.8020000000E-01 -0.1595056492E-02
1150  0.8030000000E-01 -0.1558959744E-02
1150  0.8040000000E-01 -0.1521638407E-02
1150  0.8050000000E-01 -0.1483123757E-02
1150  0.8060000000E-01 -0.1443448509E-02
1150  0.8070000000E-01 -0.1402646757E-02
1150  0.8080000000E-01 -0.1360753918E-02
1150  0.8090000000E-01 -0.1317806670E-02
1150  0.8100000000E-01 -0.1273842891E-02
1150  0.8110000000E-01 -0.1228901588E-02
1150  0.8120000000E-01 -0.1183022833E-02
1150  0.8130000000E-01 -0.1136247695E-02
1150  0.8140000000E-01 -0.1088618164E-02
1150  0.8150000000E-01 -0.1040177084E-02
1150  0.8160000000E-01 -0.9909680725E-03
1150  0.8170000000E-01 -0.9410354527E-03
1150  0.8180000000E-01 -0.8904241725E-03
1150  0.8190000000E-01 -0.8391797297E-03
1150  0.8200000000E-01 -0.7873480953E-03
1150  0.8210000000E-01 -0.7349756357E-03
1150  0.8220000000E-01 -0.6821090354E-03
1150  0.8230000000E-01 -0.6287952196E-03
1150  0.8240000000E-01 -0.5750812775E-03
1150  0.8250000000E-01 -0.5210143854E-03
1150  0.8260000000E-01 -0.4666417309E-03
1150  0.8270000000E-01 -0.4120104381E-03
1150  0.8280000000E-01 -0.3571674929E-03
1150  0.8290000000E-01 -0.3021596710E-03
1150  0.8300000000E-01 -0.2470334658E-03
1150  0.8310000000E-01 -0.1918350185E-03
1150  0.8320000000E-01 -0.1366100500E-03
1150  0.8330000000E-01 -0.8140379405E-04
1150  0.8340000000E-01 -0.2626093310E-04
1150  0.8350000000E-01 0.2877446450E-04
1150  0.8360000000E-01 0.8365900460E-04
1150  0.8370000000E-01 0.1383500252E-03
1150  0.8380000000E-01 0.1928056520E-03
1150  0.8390000000E-01 0.2469848513E-03
1150  0.8400000000E-01 0.3008474801E-03
1150  0.8410000000E-01 0.3543543341E-03
1150  0.8420000000E-01 0.4074671922E-03
1150  0.8430000000E-01 0.4601488587E-03
1150  0.8440000000E-01 0.5123632020E-03
1150  0.8450000000E-01 0.5640751909E-03
1150  0.8460000000E-01 0.6152509278E-03
1150  0.8470000000E-01 0.6658576785E-03
1150  0.8480000000E-01 0.7158638995E-03
1150  0.8490000000E-01 0.7652392617E-03
1150  0.8500000000E-01 0.8139546714E-03
1150  0.8510000000E-01 0.8619822884E-03
1150  0.8520000000E-01 0.9092955406E-03
1150  0.8530000000E-01 0.9558691356E-03
1150  0.8540000000E-01 0.1001679070E-02
1150  0.8550000000E-01 0.1046702636E-02
1150  0.8560000000E-01 0.1090918422E-02
1150  0.8570000000E-01 0.1134306315E-02
1150  0.8580000000E-01 0.1176847498E-02
1150  0.8590000000E-01 0.1218524443E-02
1150  0.8600000000E-01 0.1259320907E-02
1150  0.8610000000E-01 0.1299221915E-02
1150  0.8620000000E-01 0.1338213753E-02
1150  0.8630000000E-01 0.1376283951E-02
1150  0.8640000000E-01 0.1413421265E-02
1150  0.8650000000E-01 0.1449615656E-02
1150  0.8660000000E-01 0.1484858272E-02
1150  0.8670000000E-01 0.1519141419E-02
1150  0.8680000000E-01 0.1552458543E-02
1150  0.8690000000E-01 0.1584804193E-02
1150  0.8700000000E-01 0.1616174001E-02
1150  0.8710000000E-01 0.1646564647E-02
1150  0.8720000000E-01 0.1675973827E-02
1150  0.8730000000E-01 0.1704400224E-02
1150  0.8740000000E-01 0.1731843469E-02
1150  0.8750000000E-01 0.1758304108E-02
1150  0.8760000000E-01 0.1783783567E-02
1150  0.8770000000E-01 0.1808284114E-02
1150  0.8780000000E-01 0.1831808824E-02
1150  0.8790000000E-01 0.1854361536E-02
1150  0.8800000000E-01 0.1875946819E-02
1150  0.8810000000E-01 0.1896569934E-02
1150  0.8820000000E-01 0.1916236792E-02
1150  0.8830000000E-01 0.1934953918E-02
1150  0.8840000000E-01 0.1952728410E-02
1150  0.8850000000E-01 0.1969567904E-02
1150  0.8860000000E-01 0.1985480530E-02
1150  0.8870000000E-01 0.2000474882E-02
1150  0.8880000000E-01 0.2014559973E-02
1150  0.8890000000E-01 0.2027745202E-02
1150  0.8900000000E-01 0.2040040318E-02
1150  0.8910000000E-01 0.2051455383E-02
1150  0.8920000000E-01 0.2062000739E-02
1150  0.8930000000E-01 0.2071686971E-02
1150  0.8940000000E-01 0.2080524880E-02
1150  0.8950000000E-01 0.2088525444E-02
1150  0.8960000000E-01 0.2095699793E-02
1150  0.8970000000E-01 0.2102059177E-02
1150  0.8980000000E-01 0.2107614936E-02
1150  0.8990000000E-01 0.2112378477E-02
1150  0.9000000000E-01 0.2116361245E-02
1150  0.9010000000E-01 0.2119574699E-02
1150  0.9020000000E-01 0.2122030288E-02
1150  0.9030000000E-01 0.2123739431E-02
1150  0.9040000000E-01 0.2124713495E-02
1150  0.9050000000E-01 0.2124963776E-02
1150  0.9060000000E-01 0.2124501484E-02
1150  0.9070000000E-01 0.2123337720E-02
1150  0.9080000000E-01 0.2121483470E-02
1150  0.9090000000E-01 0.2118949585E-02
1150  0.9100000000E-01 0.2115746770E-02
1150  0.9110000000E-01 0.2111885577E-02
1150  0.9120000000E-01 0.2107376392E-02
1150  0.9130000000E-01 0.2102229431E-02
1150  0.9140000000E-01 0.2096454727E-02
1150  0.9150000000E-01 0.2090062133E-02
1150  0.9160000000E-01 0.2083061313E-02
1150  0.9170000000E-01 0.2075461743E-02
1150  0.9180000000E-01 0.2067272704E-02
1150  0.9190000000E-01 0.2058503290E-02
1150  0.9200000000E-01 0.2049162403E-02
1150  0.9210000000E-01 0.2039258759E-02
1150  0.9220000000E-01 0.2028800889E-02
1150  0.9230000000E-01 0.2017797144E-02
1150  0.9240000000E-01 0.2006255703E-02
1150  0.9250000000E-01 0.1994184577E-02
1150  0.9260000000E-01 0.1981591616E-02
1150  0.9270000000E-01 0.1968484520E-02
1150  0.9280000000E-01 0.1954870847E-02
1150  0.9290000000E-01 0.1940758020E-02
1150  0.9300000000E-01 0.1926153341E-02
1150  0.9310000000E-01 0.1911064004E-02
1150  0.9320000000E-01 0.1895497100E-02
1150  0.9330000000E-01 0.1879459635E-02
1150  0.9340000000E-01 0.1862958542E-02
1150  0.9350000000E-01 0.1846000694E-02
1150  0.9360000000E-01 0.1828592916E-02
1150  0.9370000000E-01 0.1810742000E-02
1150  0.9380000000E-01 0.1792454720E-02
1150  0.9390000000E-01 0.1773737846E-02
1150  0.9400000000E-01 0.1754598158E-02
1150  0.9410000000E-01 0.1735042461E-02
1150  0.9420000000E-01 0.1715077600E-02
1150  0.9430000000E-01 0.1694710475E-02
1150  0.9440000000E-01 0.1673948053E-02
1150  0.9450000000E-01 0.1652797386E-02
1150  0.9460000000E-01 0.1631265623E-02
1150  0.9470000000E-01 0.1609360024E-02
1150  0.9480000000E-01 0.1587087976E-02
1150  0.9490000000E-01 0.1564457004E-02
1150  0.9500000000E-01 0.1541474785E-02
1150  0.9510000000E-01 0.1518149159E-02
1150  0.9520000000E-01 0.1494488146E-02
1150  0.9530000000E-01 0.1470499951E-02
1150  0.9540000000E-01 0.1446192980E-02
1150  0.9550000000E-01 0.1421575848E-02
1150  0.9560000000E-01 0.1396657391E-02
1150  0.9570000000E-01 0.1371446673E-02
1150  0.9580000000E-01 0.1345952996E-02
1150  0.9590000000E-01 0.1320185905E-02
1150  0.9600000000E-01 0.1294155199E-02
1150  0.9610000000E-01 0.1267870936E-02
1150  0.9620000000E-01 0.1241343436E-02
1150  0.9630000000E-01 0.1214583288E-02
1150  0.9640000000E-01 0.1187601352E-02
1150  0.9650000000E-01 0.1160408763E-02
1150  0.9660000000E-01 0.1133016932E-02
1150  0.9670000000E-01 0.1105437547E-02
1150  0.9680000000E-01 0.1077682573E-02
1150  0.9690000000E-01 0.1049764253E-02
1150  0.9700000000E-01 0.1021695101E-02
1150  0.9710000000E-01 0.9934879032E-03
1150  0.9720000000E-01 0.9651557144E-03
1150  0.9730000000E-01 0.9367118499E-03
1150  0.9740000000E-01 0.9081698817E-03
1150  0.9750000000E-01 0.8795436315E-03
1150  0.9760000000E-01 0.8508471622E-03
1150  0.9770000000E-01 0.8220947694E-03
1150  0.9780000000E-01 0.7933009718E-03
1150  0.9790000000E-01 0.7644805000E-03
1150  0.9800000000E-01 0.7356482851E-03
1150  0.9810000000E-01 0.7068194462E-03
1150  0.9820000000E-01 0.6780092765E-03
1150  0.9830000000E-01 0.6492332295E-03
1150  0.9840000000E-01 0.6205069034E-03
1150  0.9850000000E-01 0.5918460254E-03
1150  0.9860000000E-01 0.5632664344E-03
1150  0.9870000000E-01 0.5347840641E-03
1150  0.9880000000E-01 0.5064149243E-03
1150  0.9890000000E-01 0.4781750819E-03
1150  0.9900000000E-01 0.4500806417E-03
1150  0.9910000000E-01 0.4221477259E-03
1150  0.9920000000E-01 0.3943924533E-03
1150  0.9930000000E-01 0.3668309182E-03
1150  0.9940000000E-01 0.3394791686E-03
1150  0.9950000000E-01 0.3123531841E-03
1150  0.9960000000E-01 0.2854688534E-03
1150  0.9970000000E-01 0.2588419513E-03
1150  0.9980000000E-01 0.2324881160E-03
1150  0.9990000000E-01 0.2064228254E-03
1150  0.1000000000E+00 0.1806613740E-03
1150  0.1001000000E+00 0.1552188491E-03
1150  0.1002000000E+00 0.1301101076E-03
1150  0.1003000000E+00 0.1053497524E-03
1150  0.1004000000E+00 0.8095210859E-04
1150  0.1005000000E+00 0.5693120092E-04
1150  0.1006000000E+00 0.3330073017E-04
1150  0.1007000000E+00 0.1007405060E-04
1150  0.1008000000E+00 -0.1273585248E-04
1150  0.1009000000E+00 -0.3511638476E-04
1150  0.1010000000E+00 -0.5705536454E-04
1150  0.1011000000E+00 -0.7854104373E-04
1150  0.1012000000E+00 -0.9956212839E-04
1150  0.1013000000E+00 -0.1201077985E-03
1150  0.1014000000E+00 -0.1401677274E-03
1150  0.1015000000E+00 -0.1597320996E-03
1150  0.1016000000E+00 -0.1787916291E-03
1150  0.1017000000E+00 -0.1973375756E-03
1150  0.1018000000E+00 -0.2153617608E-03
1150  0.1019000000E+00 -0.2328565828E-03
1150  0.1020000000E+00 -0.2498150305E-03
1150  0.1021000000E+00 -0.2662306961E-03
1150  0.1022000000E+00 -0.2820977870E-03
1150  0.1023000000E+00 -0.2974111367E-03
1150  0.1024000000E+00 -0.3121662135E-03
1150  0.1025000000E+00 -0.3263591300E-03
1150  0.1026000000E+00 -0.3399866489E-03
1150  0.1027000000E+00 -0.3530461898E-03
1150  0.1028000000E+00 -0.3655358332E-03
1150  0.1029000000E+00 -0.3774543241E-03
1150  0.1030000000E+00 -0.3888010735E-03
1150  0.1031000000E+00 -0.3995761595E-03
1150  0.1032000000E+00 -0.4097803262E-03
1150  0.1033000000E+00 -0.4194149819E-03
1150  0.1034000000E+00 -0.4284821955E-03
1150  0.1035000000E+00 -0.4369846920E-03
1150  0.1036000000E+00 -0.4449258461E-03
1150  0.1037000000E+00 -0.4523096751E-03
1150  0.1038000000E+00 -0.4591408300E-03
1150  0.1039000000E+00 -0.4654245856E-03
1150  0.1040000000E+00 -0.4711668291E-03
1150  0.1041000000E+00 -0.4763740476E-03
1150  0.1042000000E+00 -0.4810533143E-03
1150  0.1043000000E+00 -0.4852122737E-03
1150  0.1044000000E+00 -0.4888591253E-03
1150  0.1045000000E+00 -0.4920026064E-03
1150  0.1046000000E+00 -0.4946519739E-03
1150  0.1047000000E+00 -0.4968169848E-03
1150  0.1048000000E+00 -0.4985078759E-03
1150  0.1049000000E+00 -0.4997353424E-03
1150  0.1050000000E+00 -0.5005105162E-03
1150  0.1051000000E+00 -0.5008449424E-03
1150  0.1052000000E+00 -0.5007505556E-03
1150  0.1053000000E+00 -0.5002396558E-03
1150  0.1054000000E+00 -0.4993248828E-03
1150  0.1055000000E+00 -0.4980191910E-03
1150  0.1056000000E+00 -0.4963358226E-03
1150  0.1057000000E+00 -0.4942882814E-03
1150  0.1058000000E+00 -0.4918903056E-03
1150  0.1059000000E+00 -0.4891558402E-03
1150  0.1060000000E+00 -0.4860990098E-03
1150  0.1061000000E+00 -0.4827340903E-03
1150  0.1062000000E+00 -0.4790754816E-03
1150  0.1063000000E+00 -0.4751376790E-03
1150  0.1064000000E+00 -0.4709352457E-03
1150  0.1065000000E+00 -0.4664827851E-03
1150  0.1066000000E+00 -0.4617949127E-03
1150  0.1067000000E+00 -0.4568862293E-03
1150  0.1068000000E+00 -0.4517712935E-03
1150  0.1069000000E+00 -0.4464645951E-03
1150  0.1070000000E+00 -0.4409805289E-03
1150  0.1071000000E+00 -0.4353333691E-03
1150  0.1072000000E+00 -0.4295372438E-03
1150  0.1073000000E+00 -0.4236061107E-03
1150  0.1074000000E+00 -0.4175537330E-03
1150  0.1075000000E+00 -0.4113936564E-03
1150  0.1076000000E+00 -0.4051391870E-03
1150  0.1077000000E+00 -0.3988033690E-03
1150  0.1078000000E+00 -0.3923989650E-03
1150  0.1079000000E+00 -0.3859384356E-03
1150  0.1080000000E+00 -0.3794339211E-03
1150  0.1081000000E+00 -0.3728972233E-03
1150  0.1082000000E+00 -0.3663397893E-03
1150  0.1083000000E+00 -0.3597726955E-03
1150  0.1084000000E+00 -0.3532066331E-03
1150  0.1085000000E+00 -0.3466518950E-03
1150  0.1086000000E+00 -0.3401183629E-03
1150  0.1087000000E+00 -0.3336154968E-03
1150  0.1088000000E+00 -0.3271523247E-03
1150  0.1089000000E+00 -0.3207374337E-03
1150  0.1090000000E+00 -0.3143789626E-03
1150  0.1091000000E+00 -0.3080845956E-03
1150  0.1092000000E+00 -0.3018615567E-03
1150  0.1093000000E+00 -0.2957166058E-03
1150  0.1094000000E+00 -0.2896560358E-03
1150  0.1095000000E+00 -0.2836856709E-03
1150  0.1096000000E+00 -0.2778108660E-03
1150  0.1097000000E+00 -0.2720365071E-03
1150  0.1098000000E+00 -0.2663670132E-03
1150  0.1099000000E+00 -0.2608063387E-03
1150  0.1100000000E+00 -0.2553579775E-03
1150  0.1101000000E+00 -0.2500249673E-03
1150  0.1102000000E+00 -0.2448098961E-03
1150  0.1103000000E+00 -0.2397149084E-03
1150  0.1104000000E+00 -0.2347417130E-03
1150  0.1105000000E+00 -0.2298915918E-03
1150  0.1106000000E+00 -0.2251654088E-03
1150  0.1107000000E+00 -0.2205636209E-03
1150  0.1108000000E+00 -0.2160862882E-03
1150  0.1109000000E+00 -0.2117330863E-03
1150  0.1110000000E+00 -0.2075033183E-03
1150  0.1111000000E+00 -0.2033959278E-03
1150  0.1112000000E+00 -0.1994095128E-03
1150  0.1113000000E+00 -0.1955423394E-03
1150  0.1114000000E+00 -0.1917923566E-03
1150  0.1115000000E+00 -0.1881572114E-03
1150  0.1116000000E+00 -0.1846342639E-03
1150  0.1117000000E+00 -0.1812206033E-03
1150  0.1118000000E+00 -0.1779130637E-03
1150  0.1119000000E+00 -0.1747082404E-03
1150  0.1120000000E+00 -0.1716025065E-03
1150  0.1121000000E+00 -0.1685920294E-03
1150  0.1122000000E+00 -0.1656727872E-03
1150  0.1123000000E+00 -0.1628405856E-03
1150  0.1124000000E+00 -0.1600910749E-03
1150  0.1125000000E+00 -0.1574197660E-03
1150  0.1126000000E+00 -0.1548220477E-03
1150  0.1127000000E+00 -0.1522932026E-03
1150  0.1128000000E+00 -0.1498284237E-03
1150  0.1129000000E+00 -0.1474228304E-03
1150  0.1130000000E+00 -0.1450714845E-03
1150  0.1131000000E+00 -0.1427694054E-03
1150  0.1132000000E+00 -0.1405115858E-03
1150  0.1133000000E+00 -0.1382930066E-03
1150  0.1134000000E+00 -0.1361086511E-03
1150  0.1135000000E+00 -0.1339535197E-03
1150  0.1136000000E+00 -0.1318226431E-03
1150  0.1137000000E+00 -0.1297110963E-03
1150  0.1138000000E+00 -0.1276140111E-03
1150  0.1139000000E+00 -0.1255265884E-03
1150  0.1140000000E+00 -0.1234441104E-03
1150  0.1141000000E+00 -0.1213619517E-03
1150  0.1142000000E+00 -0.1192755905E-03
1150  0.1143000000E+00 -0.1171806188E-03
1150  0.1144000000E+00 -0.1150727520E-03
1150  0.1145000000E+00 -0.1129478386E-03
1150  0.1146000000E+00 -0.1108018683E-03
1150  0.1147000000E+00 -0.1086309809E-03
1150  0.1148000000E+00 -0.1064314731E-03
1150  0.1149000000E+00 -0.1041998061E-03
1150  0.1150000000E+00 -0.1019326117E-03
1150  0.1151000000E+00 -0.9962669866E-04
1150  0.1152000000E+00 -0.9727905741E-04
1150  0.1153000000E+00 -0.9488686538E-04
1150  0.1154000000E+00 -0.9244749105E-04
1150  0.1155000000E+00 -0.8995849774E-04
1150  0.1156000000E+00 -0.8741764682E-04
1150  0.1157000000E+00 -0.8482290035E-04
1150  0.1158000000E+00 -0.8217242338E-04
1150  0.1159000000E+00 -0.7946458557E-04
1150  0.1160000000E+00 -0.7669796242E-04
1150  0.1161000000E+00 -0.7387133609E-04
1150  0.1162000000E+00 -0.7098369563E-04
1150  0.1163000000E+00 -0.6803423691E-04
1150  0.1164000000E+00 -0.6502236201E-04
1150  0.1165000000E+00 -0.6194767830E-04
1150  0.1166000000E+00 -0.5880999704E-04
1150  0.1167000000E+00 -0.5560933167E-04
1150  0.1168000000E+00 -0.5234589566E-04
1150  0.1169000000E+00 -0.4902010013E-04
1150  0.1170000000E+00 -0.4563255097E-04
1150  0.1171000000E+00 -0.4218404581E-04
1150  0.1172000000E+00 -0.3867557056E-04
1150  0.1173000000E+00 -0.3510829575E-04
1150  0.1174000000E+00 -0.3148357251E-04
1150  0.1175000000E+00 -0.2780292838E-04
1150  0.1176000000E+00 -0.2406806283E-04
1150  0.1177000000E+00 -0.2028084251E-04
1150  0.1178000000E+00 -0.1644329637E-04
1150  0.1179000000E+00 -0.1255761051E-04
1150  0.1180000000E+00 -0.8626122853E-05
1150  0.1181000000E+00 -0.4651317662E-05
1150  0.1182000000E+00 -0.6358198483E-06
1150  0.1183000000E+00 0.3417610838E-05
1150  0.1184000000E+00 0.7506085779E-05
1150  0.1185000000E+00 0.1162659359E-04
1150  0.1186000000E+00 0.1577600636E-04
1150  0.1187000000E+00 0.1995108594E-04
1150  0.1188000000E+00 0.2414849046E-04
1150  0.1189000000E+00 0.2836478080E-04
1150  0.1190000000E+00 0.3259642721E-04
1150  0.1191000000E+00 0.3683981606E-04
1150  0.1192000000E+00 0.4109125654E-04
1150  0.1193000000E+00 0.4534698751E-04
1150  0.1194000000E+00 0.4960318437E-04
1150  0.1195000000E+00 0.5385596597E-04
1150  0.1196000000E+00 0.5810140156E-04
1150  0.1197000000E+00 0.6233551776E-04
1150  0.1198000000E+00 0.6655430559E-04
1150  0.1199000000E+00 0.7075372745E-04
1150  0.1200000000E+00 0.7492972417E-04
1150  0.1201000000E+00 0.7907822201E-04
1150  0.1202000000E+00 0.8319513967E-04
1150  0.1203000000E+00 0.8727639531E-04
1150  0.1204000000E+00 0.9131791351E-04
1150  0.1205000000E+00 0.9531563224E-04
1150  0.1206000000E+00 0.9926550974E-04
1150  0.1207000000E+00 0.1031635314E-03
1150  0.1208000000E+00 0.1070057168E-03
1150  0.1209000000E+00 0.1107881258E-03
1150  0.1210000000E+00 0.1145068662E-03
1150  0.1211000000E+00 0.1181580997E-03
1150  0.1212000000E+00 0.1217380484E-03
1150  0.1213000000E+00 0.1252430020E-03
1150  0.1214000000E+00 0.1286693231E-03
1150  0.1215000000E+00 0.1320134543E-03
1150  0.1216000000E+00 0.1352719241E-03
1150  0.1217000000E+00 0.1384413528E-03
1150  0.1218000000E+00 0.1415184584E-03
1150  0.1219000000E+00 0.1445000625E-03
1150  0.1220000000E+00 0.1473830960E-03
1150  0.1221000000E+00 0.1501646042E-03
1150  0.1222000000E+00 0.1528417525E-03
1150  0.1223000000E+00 0.1554118311E-03
1150  0.1224000000E+00 0.1578722605E-03
1150  0.1225000000E+00 0.1602205957E-03
1150  0.1226000000E+00 0.1624545309E-03
1150  0.1227000000E+00 0.1645719042E-03
1150  0.1228000000E+00 0.1665707012E-03
1150  0.1229000000E+00 0.1684490594E-03
1150  0.1230000000E+00 0.1702052714E-03
1150  0.1231000000E+00 0.1718377887E-03
1150  0.1232000000E+00 0.1733452247E-03
1150  0.1233000000E+00 0.1747263577E-03
1150  0.1234000000E+00 0.1759801336E-03
1150  0.1235000000E+00 0.1771056681E-03
1150  0.1236000000E+00 0.1781022492E-03
1150  0.1237000000E+00 0.1789693385E-03
1150  0.1238000000E+00 0.1797065734E-03
1150  0.1239000000E+00 0.1803137677E-03
1150  0.1240000000E+00 0.1807909132E-03
1150  0.1241000000E+00 0.1811381799E-03
1150  0.1242000000E+00 0.1813559163E-03
1150  0.1243000000E+00 0.1814446502E-03
1150  0.1244000000E+00 0.1814050873E-03
1150  0.1245000000E+00 0.1812381117E-03
1150  0.1246000000E+00 0.1809447844E-03
1150  0.1247000000E+00 0.1805263421E-03
1150  0.1248000000E+00 0.1799841962E-03
1150  0.1249000000E+00 0.1793199303E-03
1150  0.1250000000E+00 0.1785352986E-03
1150  0.1251000000E+00 0.1776322233E-03
1150  0.1252000000E+00 0.1766127918E-03
1150  0.1253000000E+00 0.1754792537E-03
1150  0.1254000000E+00 0.1742340175E-03
